,0,0.2
4844,4845.0,3090.9666666666667
4845,4846.0,3091.8
4846,4847.0,3092.633333333333
4847,4848.0,3093.4666666666667
4848,4849.0,3094.3
4849,4850.0,3095.133333333333
4850,4851.0,3095.9666666666667
4851,4852.0,3096.8
4852,4853.0,3097.633333333333
4853,4854.0,3098.4666666666667
4854,4855.0,3099.3
4855,4856.0,3100.133333333333
4856,4857.0,3100.9666666666667
4857,4858.0,3101.8
4858,4859.0,3102.633333333333
4859,4860.0,3103.4666666666667
4860,4861.0,3104.3
4861,4862.0,3105.133333333333
4862,4863.0,3105.9666666666667
4863,4864.0,3106.8
4864,4865.0,3107.633333333333
4865,4866.0,3108.4666666666667
4866,4867.0,3109.3
4867,4868.0,3110.133333333333
4868,4869.0,3110.9666666666667
4869,4870.0,3111.8
4870,4871.0,3112.633333333333
4871,4872.0,3113.4666666666667
4872,4873.0,3114.3
4873,4874.0,3115.133333333333
4874,4875.0,3115.9666666666667
4875,4876.0,3116.8
4876,4877.0,3117.633333333333
4877,4878.0,3118.4666666666667
4878,4879.0,3119.3
4879,4880.0,3120.133333333333
4880,4881.0,3120.9666666666667
4881,4882.0,3121.8
4882,4883.0,3122.633333333333
4883,4884.0,3123.4666666666667
4884,4885.0,3124.3
4885,4886.0,3125.133333333333
4886,4887.0,3125.9333333333334
4887,4888.0,3126.733333333333
4888,4889.0,3127.5333333333333
4889,4890.0,3128.3333333333335
4890,4891.0,3129.133333333333
4891,4892.0,3129.9666666666667
4892,4893.0,3130.8
4893,4894.0,3131.633333333333
4894,4895.0,3132.4666666666667
4895,4896.0,3133.3
4896,4897.0,3134.133333333333
4897,4898.0,3134.9666666666667
4898,4899.0,3135.8
4899,4900.0,3136.633333333333
4900,4901.0,3137.4666666666667
4901,4902.0,3138.3
4902,4903.0,3139.133333333333
4903,4904.0,3139.9666666666667
4904,4905.0,3140.8
4905,4906.0,3141.633333333333
4906,4907.0,3142.4666666666667
4907,4908.0,3143.3
4908,4909.0,3144.133333333333
4909,4910.0,3144.9666666666667
4910,4911.0,3145.8
4911,4912.0,3146.633333333333
4912,4913.0,3147.4666666666667
4913,4914.0,3148.3
4914,4915.0,3149.133333333333
4915,4916.0,3149.9666666666667
4916,4917.0,3150.8
4917,4918.0,3151.633333333333
4918,4919.0,3152.4666666666667
4919,4920.0,3153.3
4920,4921.0,3154.133333333333
4921,4922.0,3154.9666666666667
4922,4923.0,3155.8
4923,4924.0,3156.633333333333
4924,4925.0,3157.4666666666667
4925,4926.0,3158.3
4926,4927.0,3159.133333333333
4927,4928.0,3159.9666666666667
4928,4929.0,3160.8
4929,4930.0,3161.633333333333
4930,4931.0,3162.4666666666667
4931,4932.0,3163.3
4932,4933.0,3164.133333333333
4933,4934.0,3164.9666666666667
4934,4935.0,3165.8
4935,4936.0,3166.633333333333
4936,4937.0,3167.4666666666667
4937,4938.0,3168.3
4938,4939.0,3169.133333333333
4939,4940.0,3169.9666666666667
4940,4941.0,3170.8
4941,4942.0,3171.633333333333
4942,4943.0,3172.4666666666667
4943,4944.0,3173.3
4944,4945.0,3174.133333333333
4945,4946.0,3174.9666666666667
4946,4947.0,3175.8
4947,4948.0,3176.633333333333
4948,4949.0,3177.4666666666667
4949,4950.0,3178.3
4950,4951.0,3179.133333333333
4951,4952.0,3179.9666666666667
4952,4953.0,3180.8
4953,4954.0,3181.633333333333
4954,4955.0,3182.4666666666667
4955,4956.0,3183.3
4956,4957.0,3184.133333333333
4957,4958.0,3184.9666666666667
4958,4959.0,3185.8
4959,4960.0,3186.633333333333
4960,4961.0,3187.4666666666667
4961,4962.0,3188.3
4962,4963.0,3189.133333333333
4963,4964.0,3189.9666666666667
4964,4965.0,3190.8
4965,4966.0,3191.633333333333
4966,4967.0,3192.4666666666667
4967,4968.0,3193.3
4968,4969.0,3194.133333333333
4969,4970.0,3194.9666666666667
4970,4971.0,3195.8
4971,4972.0,3196.633333333333
4972,4973.0,3197.4666666666667
4973,4974.0,3198.3
4974,4975.0,3199.133333333333
4975,4976.0,3199.9666666666667
4976,4977.0,3200.8
4977,4978.0,3201.633333333333
4978,4979.0,3202.4666666666667
4979,4980.0,3203.3
4980,4981.0,3204.133333333333
4981,4982.0,3204.9666666666667
4982,4983.0,3205.8
4983,4984.0,3206.633333333333
4984,4985.0,3207.4666666666667
4985,4986.0,3208.3
4986,4987.0,3209.133333333333
4987,4988.0,3209.9666666666667
4988,4989.0,3210.8
4989,4990.0,3211.633333333333
4990,4991.0,3212.4666666666667
4991,4992.0,3213.3
4992,4993.0,3214.133333333333
4993,4994.0,3214.9666666666667
4994,4995.0,3215.8
4995,4996.0,3216.633333333333
4996,4997.0,3217.4666666666667
4997,4998.0,3218.3
4998,4999.0,3219.133333333333
4999,5000.0,3219.9666666666667
5000,5001.0,3220.8
5001,5002.0,3221.633333333333
5002,5003.0,3222.4666666666667
5003,5004.0,3223.3
5004,5005.0,3224.133333333333
5005,5006.0,3224.9666666666667
5006,5007.0,3225.8
5007,5008.0,3226.633333333333
5008,5009.0,3227.4666666666667
5009,5010.0,3228.3
5010,5011.0,3229.133333333333
5011,5012.0,3229.9666666666667
5012,5013.0,3230.766666666667
5013,5014.0,3231.5666666666666
5014,5015.0,3232.366666666667
5015,5016.0,3233.1666666666665
5016,5017.0,3233.9666666666667
5017,5018.0,3234.766666666667
5018,5019.0,3235.5666666666666
5019,5020.0,3236.366666666667
5020,5021.0,3237.1666666666665
5021,5022.0,3237.9666666666667
5022,5023.0,3238.766666666667
5023,5024.0,3239.5666666666666
5024,5025.0,3240.366666666667
5025,5026.0,3241.1666666666665
5026,5027.0,3241.9666666666667
5027,5028.0,3242.766666666667
5028,5029.0,3243.5666666666666
5029,5030.0,3244.366666666667
5030,5031.0,3245.1666666666665
5031,5032.0,3245.9666666666667
5032,5033.0,3246.733333333333
5033,5034.0,3247.5
5034,5035.0,3248.266666666667
5035,5036.0,3249.0333333333333
5036,5037.0,3249.8
5037,5038.0,3250.5666666666666
5038,5039.0,3251.3333333333335
5039,5040.0,3252.1
5040,5041.0,3252.866666666667
5041,5042.0,3253.633333333333
5042,5043.0,3254.4
5043,5044.0,3255.1666666666665
5044,5045.0,3255.9333333333334
5045,5046.0,3256.7
5046,5047.0,3257.4666666666667
5047,5048.0,3258.233333333333
5048,5049.0,3259.0
5049,5050.0,3259.766666666667
5050,5051.0,3260.5333333333333
5051,5052.0,3261.3
5052,5053.0,3262.0666666666666
5053,5054.0,3262.8333333333335
5054,5055.0,3263.6
5055,5056.0,3264.366666666667
5056,5057.0,3265.133333333333
5057,5058.0,3265.9
5058,5059.0,3266.6666666666665
5059,5060.0,3267.4333333333334
5060,5061.0,3268.2
5061,5062.0,3268.9666666666667
5062,5063.0,3269.733333333333
5063,5064.0,3270.5
5064,5065.0,3271.266666666667
5065,5066.0,3272.0333333333333
5066,5067.0,3272.8
5067,5068.0,3273.5666666666666
5068,5069.0,3274.3333333333335
5069,5070.0,3275.1
5070,5071.0,3275.866666666667
5071,5072.0,3276.633333333333
5072,5073.0,3277.4
5073,5074.0,3278.1666666666665
5074,5075.0,3278.9333333333334
5075,5076.0,3279.7
5076,5077.0,3280.4666666666667
5077,5078.0,3281.233333333333
5078,5079.0,3282.0
5079,5080.0,3282.766666666667
5080,5081.0,3283.5333333333333
5081,5082.0,3284.3
5082,5083.0,3285.0666666666666
5083,5084.0,3285.8333333333335
5084,5085.0,3286.6
5085,5086.0,3287.366666666667
5086,5087.0,3288.133333333333
5087,5088.0,3288.9
5088,5089.0,3289.6666666666665
5089,5090.0,3290.4333333333334
5090,5091.0,3291.2
5091,5092.0,3291.9666666666667
5092,5093.0,3292.733333333333
5093,5094.0,3293.5
5094,5095.0,3294.266666666667
5095,5096.0,3295.0333333333333
5096,5097.0,3295.8
5097,5098.0,3296.5666666666666
5098,5099.0,3297.3333333333335
5099,5100.0,3298.1
5100,5101.0,3298.866666666667
5101,5102.0,3299.633333333333
5102,5103.0,3300.4
5103,5104.0,3301.1666666666665
5104,5105.0,3301.9333333333334
5105,5106.0,3302.7
5106,5107.0,3303.4666666666667
5107,5108.0,3304.233333333333
5108,5109.0,3305.0
5109,5110.0,3305.766666666667
5110,5111.0,3306.5333333333333
5111,5112.0,3307.3
5112,5113.0,3308.0666666666666
5113,5114.0,3308.8333333333335
5114,5115.0,3309.6
5115,5116.0,3310.366666666667
5116,5117.0,3311.133333333333
5117,5118.0,3311.9
5118,5119.0,3312.6666666666665
5119,5120.0,3313.4333333333334
5120,5121.0,3314.2
5121,5122.0,3314.9666666666667
5122,5123.0,3315.733333333333
5123,5124.0,3316.5
5124,5125.0,3317.266666666667
5125,5126.0,3318.0333333333333
5126,5127.0,3318.8
5127,5128.0,3319.5666666666666
5128,5129.0,3320.3333333333335
5129,5130.0,3321.1
5130,5131.0,3321.866666666667
5131,5132.0,3322.633333333333
5132,5133.0,3323.4
5133,5134.0,3324.1666666666665
5134,5135.0,3324.9333333333334
5135,5136.0,3325.7
5136,5137.0,3326.4666666666667
5137,5138.0,3327.233333333333
5138,5139.0,3328.0
5139,5140.0,3328.766666666667
5140,5141.0,3329.5333333333333
5141,5142.0,3330.3
5142,5143.0,3331.0666666666666
5143,5144.0,3331.8333333333335
5144,5145.0,3332.6
5145,5146.0,3333.366666666667
5146,5147.0,3334.133333333333
5147,5148.0,3334.9
5148,5149.0,3335.6666666666665
5149,5150.0,3336.4333333333334
5150,5151.0,3337.2
5151,5152.0,3337.9666666666667
5152,5153.0,3338.733333333333
5153,5154.0,3339.5
5154,5155.0,3340.266666666667
5155,5156.0,3341.0333333333333
5156,5157.0,3341.8
5157,5158.0,3342.5666666666666
5158,5159.0,3343.3333333333335
5159,5160.0,3344.1
5160,5161.0,3344.866666666667
5161,5162.0,3345.633333333333
5162,5163.0,3346.4
5163,5164.0,3347.1666666666665
5164,5165.0,3347.9333333333334
5165,5166.0,3348.7
5166,5167.0,3349.4666666666667
5167,5168.0,3350.233333333333
5168,5169.0,3351.0
5169,5170.0,3351.766666666667
5170,5171.0,3352.5333333333333
5171,5172.0,3353.3
5172,5173.0,3354.0666666666666
5173,5174.0,3354.8333333333335
5174,5175.0,3355.6
5175,5176.0,3356.366666666667
5176,5177.0,3357.133333333333
5177,5178.0,3357.9
5178,5179.0,3358.6666666666665
5179,5180.0,3359.4333333333334
5180,5181.0,3360.2
5181,5182.0,3360.9666666666667
5182,5183.0,3361.733333333333
5183,5184.0,3362.5
5184,5185.0,3363.266666666667
5185,5186.0,3364.0333333333333
5186,5187.0,3364.8
5187,5188.0,3365.5666666666666
5188,5189.0,3366.3333333333335
5189,5190.0,3367.1
5190,5191.0,3367.866666666667
5191,5192.0,3368.633333333333
5192,5193.0,3369.4
5193,5194.0,3370.1666666666665
5194,5195.0,3370.9333333333334
5195,5196.0,3371.7
5196,5197.0,3372.4666666666667
5197,5198.0,3373.233333333333
5198,5199.0,3374.0
5199,5200.0,3374.766666666667
5200,5201.0,3375.5333333333333
5201,5202.0,3376.3
5202,5203.0,3377.0666666666666
5203,5204.0,3377.8333333333335
5204,5205.0,3378.6
5205,5206.0,3379.366666666667
5206,5207.0,3380.133333333333
5207,5208.0,3380.9
5208,5209.0,3381.6666666666665
5209,5210.0,3382.4333333333334
5210,5211.0,3383.2
5211,5212.0,3383.9666666666667
5212,5213.0,3384.733333333333
5213,5214.0,3385.5
5214,5215.0,3386.266666666667
5215,5216.0,3387.0333333333333
5216,5217.0,3387.8
5217,5218.0,3388.5666666666666
5218,5219.0,3389.3333333333335
5219,5220.0,3390.1
5220,5221.0,3390.866666666667
5221,5222.0,3391.633333333333
5222,5223.0,3392.4
5223,5224.0,3393.1666666666665
5224,5225.0,3393.9333333333334
5225,5226.0,3394.7
5226,5227.0,3395.4666666666667
5227,5228.0,3396.233333333333
5228,5229.0,3397.0
5229,5230.0,3397.766666666667
5230,5231.0,3398.5333333333333
5231,5232.0,3399.3
5232,5233.0,3400.0666666666666
5233,5234.0,3400.8333333333335
5234,5235.0,3401.6
5235,5236.0,3402.366666666667
5236,5237.0,3403.133333333333
5237,5238.0,3403.9
5238,5239.0,3404.6666666666665
5239,5240.0,3405.4333333333334
5240,5241.0,3406.2
5241,5242.0,3406.9666666666667
5242,5243.0,3407.733333333333
5243,5244.0,3408.5
5244,5245.0,3409.266666666667
5245,5246.0,3410.0333333333333
5246,5247.0,3410.8
5247,5248.0,3411.5666666666666
5248,5249.0,3412.3333333333335
5249,5250.0,3413.1
5250,5251.0,3413.866666666667
5251,5252.0,3414.633333333333
5252,5253.0,3415.4
5253,5254.0,3416.1666666666665
5254,5255.0,3416.9333333333334
5255,5256.0,3417.7
5256,5257.0,3418.4666666666667
5257,5258.0,3419.233333333333
5258,5259.0,3420.0
5259,5260.0,3420.766666666667
5260,5261.0,3421.5333333333333
5261,5262.0,3422.3
5262,5263.0,3423.0666666666666
5263,5264.0,3423.8333333333335
5264,5265.0,3424.6
5265,5266.0,3425.366666666667
5266,5267.0,3426.133333333333
5267,5268.0,3426.9
5268,5269.0,3427.6666666666665
5269,5270.0,3428.4333333333334
5270,5271.0,3429.2
5271,5272.0,3429.9666666666667
5272,5273.0,3430.733333333333
5273,5274.0,3431.5
5274,5275.0,3432.266666666667
5275,5276.0,3433.0333333333333
5276,5277.0,3433.8
5277,5278.0,3434.5666666666666
5278,5279.0,3435.3333333333335
5279,5280.0,3436.1
5280,5281.0,3436.866666666667
5281,5282.0,3437.633333333333
5282,5283.0,3438.4
5283,5284.0,3439.1666666666665
5284,5285.0,3439.9333333333334
5285,5286.0,3440.7
5286,5287.0,3441.4666666666667
5287,5288.0,3442.233333333333
5288,5289.0,3443.0
5289,5290.0,3443.766666666667
5290,5291.0,3444.5333333333333
5291,5292.0,3445.3
5292,5293.0,3446.0666666666666
5293,5294.0,3446.8333333333335
5294,5295.0,3447.6
5295,5296.0,3448.366666666667
5296,5297.0,3449.133333333333
5297,5298.0,3449.9
5298,5299.0,3450.6666666666665
5299,5300.0,3451.4333333333334
5300,5301.0,3452.2
5301,5302.0,3452.9666666666667
5302,5303.0,3453.733333333333
5303,5304.0,3454.5
5304,5305.0,3455.266666666667
5305,5306.0,3456.0333333333333
5306,5307.0,3456.8
5307,5308.0,3457.5666666666666
5308,5309.0,3458.3333333333335
5309,5310.0,3459.1
5310,5311.0,3459.866666666667
5311,5312.0,3460.633333333333
5312,5313.0,3461.4
5313,5314.0,3462.1666666666665
5314,5315.0,3462.9333333333334
5315,5316.0,3463.7
5316,5317.0,3464.4666666666667
5317,5318.0,3465.233333333333
5318,5319.0,3466.0
5319,5320.0,3466.766666666667
5320,5321.0,3467.5333333333333
5321,5322.0,3468.3
5322,5323.0,3469.0666666666666
5323,5324.0,3469.8333333333335
5324,5325.0,3470.6
5325,5326.0,3471.366666666667
5326,5327.0,3472.133333333333
5327,5328.0,3472.9
5328,5329.0,3473.6666666666665
5329,5330.0,3474.4333333333334
5330,5331.0,3475.2
5331,5332.0,3475.9666666666667
5332,5333.0,3476.733333333333
5333,5334.0,3477.5
5334,5335.0,3478.266666666667
5335,5336.0,3479.0333333333333
5336,5337.0,3479.8
5337,5338.0,3480.5666666666666
5338,5339.0,3481.3333333333335
5339,5340.0,3482.1
5340,5341.0,3482.866666666667
5341,5342.0,3483.633333333333
5342,5343.0,3484.4
5343,5344.0,3485.1666666666665
5344,5345.0,3485.9333333333334
5345,5346.0,3486.7
5346,5347.0,3487.4666666666667
5347,5348.0,3488.233333333333
5348,5349.0,3489.0
5349,5350.0,3489.766666666667
5350,5351.0,3490.5333333333333
5351,5352.0,3491.3
5352,5353.0,3492.0666666666666
5353,5354.0,3492.8333333333335
5354,5355.0,3493.6
5355,5356.0,3494.366666666667
5356,5357.0,3495.133333333333
5357,5358.0,3495.9
5358,5359.0,3496.6666666666665
5359,5360.0,3497.4333333333334
5360,5361.0,3498.2
5361,5362.0,3498.9666666666667
5362,5363.0,3499.733333333333
5363,5364.0,3500.5
5364,5365.0,3501.266666666667
5365,5366.0,3502.0333333333333
5366,5367.0,3502.8
5367,5368.0,3503.5666666666666
5368,5369.0,3504.3333333333335
5369,5370.0,3505.1
5370,5371.0,3505.866666666667
5371,5372.0,3506.633333333333
5372,5373.0,3507.4
5373,5374.0,3508.1666666666665
5374,5375.0,3508.9333333333334
5375,5376.0,3509.7
5376,5377.0,3510.4666666666667
5377,5378.0,3511.233333333333
5378,5379.0,3512.0
5379,5380.0,3512.766666666667
5380,5381.0,3513.5333333333333
5381,5382.0,3514.3
5382,5383.0,3515.0666666666666
5383,5384.0,3515.8333333333335
5384,5385.0,3516.6
5385,5386.0,3517.366666666667
5386,5387.0,3518.133333333333
5387,5388.0,3518.9
5388,5389.0,3519.6666666666665
5389,5390.0,3520.4333333333334
5390,5391.0,3521.2
5391,5392.0,3521.9666666666667
5392,5393.0,3522.733333333333
5393,5394.0,3523.5
5394,5395.0,3524.266666666667
5395,5396.0,3525.0333333333333
5396,5397.0,3525.8
5397,5398.0,3526.5666666666666
5398,5399.0,3527.3333333333335
5399,5400.0,3528.0666666666666
5400,5401.0,3528.8
5401,5402.0,3529.5333333333333
5402,5403.0,3530.266666666667
5403,5404.0,3531.0
5404,5405.0,3531.733333333333
5405,5406.0,3532.4666666666667
5406,5407.0,3533.2
5407,5408.0,3533.9333333333334
5408,5409.0,3534.6666666666665
5409,5410.0,3535.4
5410,5411.0,3536.133333333333
5411,5412.0,3536.866666666667
5412,5413.0,3537.6
5413,5414.0,3538.3333333333335
5414,5415.0,3539.0666666666666
5415,5416.0,3539.8
5416,5417.0,3540.5333333333333
5417,5418.0,3541.266666666667
5418,5419.0,3542.0
5419,5420.0,3542.733333333333
5420,5421.0,3543.4666666666667
5421,5422.0,3544.2
5422,5423.0,3544.9333333333334
5423,5424.0,3545.6666666666665
5424,5425.0,3546.4
5425,5426.0,3547.133333333333
5426,5427.0,3547.866666666667
5427,5428.0,3548.6
5428,5429.0,3549.3333333333335
5429,5430.0,3550.0666666666666
5430,5431.0,3550.8
5431,5432.0,3551.5333333333333
5432,5433.0,3552.266666666667
5433,5434.0,3553.0
5434,5435.0,3553.733333333333
5435,5436.0,3554.4666666666667
5436,5437.0,3555.2
5437,5438.0,3555.9333333333334
5438,5439.0,3556.6666666666665
5439,5440.0,3557.4
5440,5441.0,3558.133333333333
5441,5442.0,3558.866666666667
5442,5443.0,3559.6
5443,5444.0,3560.3333333333335
5444,5445.0,3561.0666666666666
5445,5446.0,3561.8
5446,5447.0,3562.5333333333333
5447,5448.0,3563.266666666667
5448,5449.0,3564.0
5449,5450.0,3564.733333333333
5450,5451.0,3565.4666666666667
5451,5452.0,3566.2
5452,5453.0,3566.9333333333334
5453,5454.0,3567.6666666666665
5454,5455.0,3568.4
5455,5456.0,3569.133333333333
5456,5457.0,3569.866666666667
5457,5458.0,3570.6
5458,5459.0,3571.3333333333335
5459,5460.0,3572.0666666666666
5460,5461.0,3572.8
5461,5462.0,3573.5333333333333
5462,5463.0,3574.266666666667
5463,5464.0,3575.0
5464,5465.0,3575.733333333333
5465,5466.0,3576.4666666666667
5466,5467.0,3577.2
5467,5468.0,3577.9333333333334
5468,5469.0,3578.6666666666665
5469,5470.0,3579.4
5470,5471.0,3580.133333333333
5471,5472.0,3580.866666666667
5472,5473.0,3581.6
5473,5474.0,3582.3333333333335
5474,5475.0,3583.0666666666666
5475,5476.0,3583.8
5476,5477.0,3584.5333333333333
5477,5478.0,3585.266666666667
5478,5479.0,3586.0
5479,5480.0,3586.733333333333
5480,5481.0,3587.4666666666667
5481,5482.0,3588.2
5482,5483.0,3588.9333333333334
5483,5484.0,3589.6666666666665
5484,5485.0,3590.4
5485,5486.0,3591.133333333333
5486,5487.0,3591.866666666667
5487,5488.0,3592.6
5488,5489.0,3593.3333333333335
5489,5490.0,3594.0666666666666
5490,5491.0,3594.8
5491,5492.0,3595.5333333333333
5492,5493.0,3596.266666666667
5493,5494.0,3597.0
5494,5495.0,3597.733333333333
5495,5496.0,3598.4666666666667
5496,5497.0,3599.2
5497,5498.0,3599.9333333333334
5498,5499.0,3600.6666666666665
5499,5500.0,3601.4
5500,5501.0,3602.133333333333
5501,5502.0,3602.866666666667
5502,5503.0,3603.6
5503,5504.0,3604.3333333333335
5504,5505.0,3605.0666666666666
5505,5506.0,3605.8
5506,5507.0,3606.5333333333333
5507,5508.0,3607.266666666667
5508,5509.0,3608.0
5509,5510.0,3608.733333333333
5510,5511.0,3609.4666666666667
5511,5512.0,3610.2
5512,5513.0,3610.9333333333334
5513,5514.0,3611.6666666666665
5514,5515.0,3612.4
5515,5516.0,3613.133333333333
5516,5517.0,3613.866666666667
5517,5518.0,3614.6
5518,5519.0,3615.3333333333335
5519,5520.0,3616.0666666666666
5520,5521.0,3616.8
5521,5522.0,3617.5333333333333
5522,5523.0,3618.266666666667
5523,5524.0,3619.0
5524,5525.0,3619.733333333333
5525,5526.0,3620.4666666666667
5526,5527.0,3621.2
5527,5528.0,3621.9333333333334
5528,5529.0,3622.6666666666665
5529,5530.0,3623.4
5530,5531.0,3624.133333333333
5531,5532.0,3624.866666666667
5532,5533.0,3625.6
5533,5534.0,3626.3333333333335
5534,5535.0,3627.0666666666666
5535,5536.0,3627.8
5536,5537.0,3628.5333333333333
5537,5538.0,3629.266666666667
5538,5539.0,3630.0
5539,5540.0,3630.733333333333
5540,5541.0,3631.4666666666667
5541,5542.0,3632.2
5542,5543.0,3632.9333333333334
5543,5544.0,3633.6666666666665
5544,5545.0,3634.4
5545,5546.0,3635.133333333333
5546,5547.0,3635.866666666667
5547,5548.0,3636.6
5548,5549.0,3637.3333333333335
5549,5550.0,3638.0666666666666
5550,5551.0,3638.8
5551,5552.0,3639.5333333333333
5552,5553.0,3640.266666666667
5553,5554.0,3641.0
5554,5555.0,3641.733333333333
5555,5556.0,3642.4666666666667
5556,5557.0,3643.2
5557,5558.0,3643.9333333333334
5558,5559.0,3644.6666666666665
5559,5560.0,3645.4
5560,5561.0,3646.133333333333
5561,5562.0,3646.866666666667
5562,5563.0,3647.6
5563,5564.0,3648.3333333333335
5564,5565.0,3649.0666666666666
5565,5566.0,3649.8
5566,5567.0,3650.5333333333333
5567,5568.0,3651.266666666667
5568,5569.0,3652.0
5569,5570.0,3652.733333333333
5570,5571.0,3653.4666666666667
5571,5572.0,3654.2
5572,5573.0,3654.9333333333334
5573,5574.0,3655.6666666666665
5574,5575.0,3656.4
5575,5576.0,3657.133333333333
5576,5577.0,3657.866666666667
5577,5578.0,3658.6
5578,5579.0,3659.3333333333335
5579,5580.0,3660.0666666666666
5580,5581.0,3660.8
5581,5582.0,3661.5333333333333
5582,5583.0,3662.266666666667
5583,5584.0,3663.0
5584,5585.0,3663.733333333333
5585,5586.0,3664.4666666666667
5586,5587.0,3665.2
5587,5588.0,3665.9333333333334
5588,5589.0,3666.6666666666665
5589,5590.0,3667.4
5590,5591.0,3668.133333333333
5591,5592.0,3668.866666666667
5592,5593.0,3669.6
5593,5594.0,3670.3333333333335
5594,5595.0,3671.0666666666666
5595,5596.0,3671.8
5596,5597.0,3672.5333333333333
5597,5598.0,3673.266666666667
5598,5599.0,3674.0
5599,5600.0,3674.733333333333
5600,5601.0,3675.4666666666667
5601,5602.0,3676.2
5602,5603.0,3676.9333333333334
5603,5604.0,3677.6666666666665
5604,5605.0,3678.4
5605,5606.0,3679.133333333333
5606,5607.0,3679.866666666667
5607,5608.0,3680.6
5608,5609.0,3681.3333333333335
5609,5610.0,3682.0666666666666
5610,5611.0,3682.8
5611,5612.0,3683.5333333333333
5612,5613.0,3684.266666666667
5613,5614.0,3685.0
5614,5615.0,3685.733333333333
5615,5616.0,3686.4666666666667
5616,5617.0,3687.2
5617,5618.0,3687.9333333333334
5618,5619.0,3688.6666666666665
5619,5620.0,3689.4
5620,5621.0,3690.133333333333
5621,5622.0,3690.866666666667
5622,5623.0,3691.6
5623,5624.0,3692.3333333333335
5624,5625.0,3693.0666666666666
5625,5626.0,3693.8
5626,5627.0,3694.5333333333333
5627,5628.0,3695.266666666667
5628,5629.0,3696.0
5629,5630.0,3696.733333333333
5630,5631.0,3697.4666666666667
5631,5632.0,3698.2
5632,5633.0,3698.9333333333334
5633,5634.0,3699.6666666666665
5634,5635.0,3700.4
5635,5636.0,3701.133333333333
5636,5637.0,3701.866666666667
5637,5638.0,3702.6
5638,5639.0,3703.3333333333335
5639,5640.0,3704.0666666666666
5640,5641.0,3704.8
5641,5642.0,3705.5333333333333
5642,5643.0,3706.266666666667
5643,5644.0,3707.0
5644,5645.0,3707.733333333333
5645,5646.0,3708.4666666666667
5646,5647.0,3709.2
5647,5648.0,3709.9333333333334
5648,5649.0,3710.6666666666665
5649,5650.0,3711.4
5650,5651.0,3712.133333333333
5651,5652.0,3712.866666666667
5652,5653.0,3713.6
5653,5654.0,3714.3333333333335
5654,5655.0,3715.0666666666666
5655,5656.0,3715.8
5656,5657.0,3716.5333333333333
5657,5658.0,3717.266666666667
5658,5659.0,3718.0
5659,5660.0,3718.733333333333
5660,5661.0,3719.4666666666667
5661,5662.0,3720.2
5662,5663.0,3720.9333333333334
5663,5664.0,3721.6666666666665
5664,5665.0,3722.4
5665,5666.0,3723.133333333333
5666,5667.0,3723.866666666667
5667,5668.0,3724.6
5668,5669.0,3725.3333333333335
5669,5670.0,3726.0666666666666
5670,5671.0,3726.8
5671,5672.0,3727.5333333333333
5672,5673.0,3728.266666666667
5673,5674.0,3729.0
5674,5675.0,3729.733333333333
5675,5676.0,3730.4666666666667
5676,5677.0,3731.2
5677,5678.0,3731.9333333333334
5678,5679.0,3732.6666666666665
5679,5680.0,3733.4
5680,5681.0,3734.133333333333
5681,5682.0,3734.866666666667
5682,5683.0,3735.6
5683,5684.0,3736.3333333333335
5684,5685.0,3737.0666666666666
5685,5686.0,3737.8
5686,5687.0,3738.5333333333333
5687,5688.0,3739.266666666667
5688,5689.0,3740.0
5689,5690.0,3740.733333333333
5690,5691.0,3741.4666666666667
5691,5692.0,3742.2
5692,5693.0,3742.9333333333334
5693,5694.0,3743.6666666666665
5694,5695.0,3744.4
5695,5696.0,3745.133333333333
5696,5697.0,3745.866666666667
5697,5698.0,3746.6
5698,5699.0,3747.3333333333335
5699,5700.0,3748.0666666666666
5700,5701.0,3748.8
5701,5702.0,3749.5333333333333
5702,5703.0,3750.266666666667
5703,5704.0,3751.0
5704,5705.0,3751.733333333333
5705,5706.0,3752.4666666666667
5706,5707.0,3753.2
5707,5708.0,3753.9333333333334
5708,5709.0,3754.6666666666665
5709,5710.0,3755.4
5710,5711.0,3756.133333333333
5711,5712.0,3756.866666666667
5712,5713.0,3757.6
5713,5714.0,3758.3333333333335
5714,5715.0,3759.0666666666666
5715,5716.0,3759.8
5716,5717.0,3760.5333333333333
5717,5718.0,3761.266666666667
5718,5719.0,3762.0
5719,5720.0,3762.733333333333
5720,5721.0,3763.4666666666667
5721,5722.0,3764.2
5722,5723.0,3764.9333333333334
5723,5724.0,3765.6666666666665
5724,5725.0,3766.4
5725,5726.0,3767.133333333333
5726,5727.0,3767.866666666667
5727,5728.0,3768.6
5728,5729.0,3769.3333333333335
5729,5730.0,3770.0666666666666
5730,5731.0,3770.8
5731,5732.0,3771.5333333333333
5732,5733.0,3772.266666666667
5733,5734.0,3773.0
5734,5735.0,3773.733333333333
5735,5736.0,3774.4666666666667
5736,5737.0,3775.2
5737,5738.0,3775.9333333333334
5738,5739.0,3776.6666666666665
5739,5740.0,3777.4
5740,5741.0,3778.133333333333
5741,5742.0,3778.866666666667
5742,5743.0,3779.6
5743,5744.0,3780.3333333333335
5744,5745.0,3781.0666666666666
5745,5746.0,3781.8
5746,5747.0,3782.5333333333333
5747,5748.0,3783.266666666667
5748,5749.0,3784.0
5749,5750.0,3784.733333333333
5750,5751.0,3785.4666666666667
